Original Restaurant Name,Scraped Restaurant Name,Address,URL,Restaurant URL,InMichelin,Food,Decor,Service,Price,Number of Reviews,Excellent reviews,Very good reviews,Average reviews,Poor reviews,Terrible reviews,Cuisines_American,Cuisines_Asian,Cuisines_Bar,Cuisines_Barbecue,Cuisines_Belgian,Cuisines_British,Cuisines_Cafe,Cuisines_Canadian,Cuisines_Caribbean,Cuisines_Central European,Cuisines_Contemporary,Cuisines_Cuban,Cuisines_European,Cuisines_Fast Food,Cuisines_French,Cuisines_Fusion,Cuisines_Gastropub,Cuisines_Healthy,Cuisines_Indian,Cuisines_International,Cuisines_Italian,Cuisines_Japanese,Cuisines_Japanese Fusion,Cuisines_Latin,Cuisines_Mediterranean,Cuisines_Middle Eastern,Cuisines_Moroccan,Cuisines_Pub,Cuisines_Puerto Rican,Cuisines_Seafood,Cuisines_Soups,Cuisines_Spanish,Cuisines_Steakhouse,Cuisines_Sushi,Cuisines_Turkish,Cuisines_Unknown,Cuisines_Vietnamese,Cuisines_Wine Bar
14 Wall Street,La Vong Grilled Fish,"14 Cha Ca Hang Bo, Hoan Kiem, Hanoi Vietnam",https://www.tripadvisor.com/Restaurant_Review-g293924-d808374-Reviews-La_Vong_Grilled_Fish-Hanoi.html#REVIEWS,0,0.0,19.0,20.0,19.0,50.0,1127.0,164.0,205.0,148.0,138.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,"Via Galileo Galilei 212, 41126, Modena Italy",https://www.tripadvisor.com/Restaurant_Review-g187803-d743384-Reviews-212-Modena_Province_of_Modena_Emilia_Romagna.html#REVIEWS,http://www.ristorante212.it/,0.0,17.0,17.0,16.0,43.0,785.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Steak 44,"5101 North 44th Street, Phoenix, AZ 85018",https://www.tripadvisor.com/Restaurant_Review-g31310-d3839768-Reviews-Steak_44-Phoenix_Arizona.html#REVIEWS,https://www.steak44.com/,1.0,19.0,23.0,16.0,52.0,853.0,624.0,128.0,49.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
A,Club A Steakhouse,"240 E 58th St, New York City, NY 10022-2001",https://www.tripadvisor.com/Restaurant_Review-g60763-d1236281-Reviews-Club_A_Steakhouse-New_York_City_New_York.html#REVIEWS,http://www.clubasteakhouse.com/,0.0,23.0,12.0,19.0,24.0,4487.0,2812.0,334.0,139.0,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
A.O.C.,O&C Restaurant,"Beirut to Tripoli Highway, Beirut Lebanon",https://www.tripadvisor.com/Restaurant_Review-g294005-d2517171-Reviews-O_C_Restaurant-Beirut.html#REVIEWS,https://www.facebook.com/OandCthefreshmarket/,0.0,18.0,17.0,17.0,36.0,78.0,25.0,31.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A.O.C. Bedford,A.O.C.,"8700 W 3rd St, Los Angeles, CA 90048-3804",https://www.tripadvisor.com/Restaurant_Review-g32655-d350445-Reviews-A_O_C-Los_Angeles_California.html#REVIEWS,http://www.aocwinebar.com/,1.0,24.0,21.0,22.0,51.0,455.0,228.0,138.0,41.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aix,Mitch,"26 rue des Tanneurs, 13100, Aix-en-Provence France",https://www.tripadvisor.com/Restaurant_Review-g187209-d779386-Reviews-Mitch-Aix_en_Provence_Bouches_du_Rhone_Provence_Alpes_Cote_d_Azur.html#REVIEWS,0,1.0,23.0,22.0,21.0,61.0,1098.0,329.0,83.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alain Ducasse,Alain Ducasse at The Dorchester,"53 Park Lane Closest tube stations: Hyde Park Corner and Marble Arch, London W1K 1QA England",https://www.tripadvisor.com/Restaurant_Review-g186338-d1205756-Reviews-Alain_Ducasse_at_The_Dorchester-London_England.html#REVIEWS,https://www.dorchestercollection.com/london/the-dorchester/dining/alain-ducasse,1.0,27.0,27.0,27.0,179.0,1763.0,1033.0,238.0,143.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alouette,Alouette Bistro,"567 Hornby St in the Hotel Le Soleil, Vancouver, British Columbia V6C 2E8 Canada",https://www.tripadvisor.com/Restaurant_Review-g154943-d23602211-Reviews-Alouette_Bistro-Vancouver_British_Columbia.html#REVIEWS,http://alouettevancouver.com/,0.0,20.0,17.0,19.0,42.0,411.0,355.0,24.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Arabelle,Oakenhurst Farm Brewers Fayre,"Riversway Drive Off Eccleshill Road, Blackburn BB3 0SN England",https://www.tripadvisor.com/Restaurant_Review-g580406-d4174640-Reviews-Oakenhurst_Farm_Brewers_Fayre-Blackburn_Lancashire_England.html#REVIEWS,https://www.brewersfayre.co.uk/en-gb/locations/lancashire/oakenhurst-farm?cid=yext_41519100,0.0,25.0,26.0,27.0,71.0,720.0,418.0,104.0,61.0,65.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Artisanal,Artisanal,"2 Zirini, Kifissia 145 62 Greece",https://www.tripadvisor.com/Restaurant_Review-g1026500-d7655565-Reviews-Artisanal-Kifissia_Attica.html#REVIEWS,http://www.artisanal.gr/,1.0,23.0,20.0,20.0,50.0,592.0,89.0,43.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asiate,Clement at The Peninsula New York,"700 Fifth Avenue at 55th Street At 55th Street, New York City, NY 10019",https://www.tripadvisor.com/Restaurant_Review-g60763-d1368150-Reviews-Clement_at_The_Peninsula_New_York-New_York_City_New_York.html#REVIEWS,http://peninsula.com/clement,1.0,23.0,27.0,23.0,82.0,238.0,121.0,47.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atelier,Atelier,"540 Rochester St, Ottawa, Ontario K1S 4M1 Canada",https://www.tripadvisor.com/Restaurant_Review-g155004-d1315612-Reviews-Atelier-Ottawa_Ontario.html#REVIEWS,http://www.atelierrestaurant.ca/,0.0,27.0,25.0,27.0,95.0,369.0,251.0,52.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balthazar,Balthazar,"80 Spring St, New York City, NY 10012-3907",https://www.tripadvisor.com/Restaurant_Review-g60763-d423353-Reviews-Balthazar-New_York_City_New_York.html#REVIEWS,http://balthazarny.com/,1.0,23.0,23.0,20.0,51.0,6547.0,2341.0,1348.0,459.0,146.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bayard's,Bayards Cove Inn Restaurant,"27 Lower Street, Dartmouth TQ6 9AN England",https://www.tripadvisor.com/Restaurant_Review-g186253-d4339473-Reviews-Bayards_Cove_Inn_Restaurant-Dartmouth_Devon_England.html#REVIEWS,http://www.bayardscoveinn.co.uk/cafe-bar-restaurant,1.0,24.0,25.0,24.0,64.0,800.0,540.0,172.0,40.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BED New York,The Top of The Standard,"848 Washington St The Standard High Line, New York City, NY 10014-1308",https://www.tripadvisor.com/Restaurant_Review-g60763-d2433995-Reviews-The_Top_of_The_Standard-New_York_City_New_York.html#REVIEWS,http://www.standardhotels.com/new-york/properties/high-line,0.0,17.0,24.0,17.0,52.0,780.0,306.0,111.0,26.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bistro Cassis,Cassis,"170 Beach Dr NE, St. Petersburg, FL 33701-3928",https://www.tripadvisor.com/Restaurant_Review-g34607-d1773091-Reviews-Cassis-St_Petersburg_Florida.html#REVIEWS,http://cassisstpete.com/,1.0,21.0,18.0,20.0,39.0,1266.0,531.0,351.0,150.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
